	D10_R1	D11_R1	D12_R1	D1_R1	D2_R1	D3_R1	D4_R1	D6_R1	D7_R1	D8_R1	E10_R1	E14_R1	E15_R1	E16_R1	E17_R1	E2_R1	E3_R1	E4_R1	E6_R1	E9_R1	F10_R1	F11_R1	F12_R1	F14_R1	F15_R1	F17_R1	F3_R1	F5_R1	F7_R1	F9_R1
AT1G01010	47	259	343	44	31	122	387	199	35	37	109	85	46	265	90	94	112	115	403	110	124	142	148	222	150	239	151	19	65	97
AT1G01020	427	532	453	428	369	274	508	459	318	396	591	426	447	443	336	392	308	482	701	306	458.845000556085	427	362	442	289.956237622966	445	303	389	325	461
AT1G01030	1027	1482	2008	389	385	1817	1596	1509	351	431	1138	832	340	1007	406	545	818	1105	1967	1408	882	1156	1029	731	587	750	1186	415	625	533
AT1G01040	1640	1565	1969	1956	1831	1495	2487	1690	2103	998	1753	1492	1653	1577	1541	1577	1464	1973	1794	1747	1304	1765	1008	1900	881	1696	1486	1095	1648	2159
AT1G01046	4	5	0	7	4	5	5	9	4	0	15	11	7	0	42	2	0	7	4	5	5	7	13	0	5	11	0	1	9	4
AT1G01050	2286.78502118078	2230	1995	2853.80337728846	2309.88005280417	2695	2291	2104	2824.70789336571	2227	2723	2443	2077	1984.70969710831	1979	2618	1909	2176.67373830068	2095.82512570285	2519	1317.22314786136	1846	1554.8009782309	2227	1287.20965141855	2332.48363506359	2132.78388907674	2559	2398.77517664798	1941
AT1G01060	5066	2309	2248	11317	9245	9409	3949	1387	8810	3278	2756	4648	4992	2296	1708	6786	5171	1636	1388	3058	1926	1452	705	2946	2008	1693	3839	646	5162	2485
AT1G01070	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	5	3	0	0	0	0
AT1G01080	2013	1958	1945	2424	2535	2113	2183	1713	1799	2015	2056	2383	1864	1820	2329	2783	2021	2151	2956	2382	1499	1634	1377	1916	960	2133	2156	2608	1860	2831
AT1G01090	7969	6309	6735	8276	8929	6646	7519	5695	6881	6053	7253	8453	8026	7108	6909	8064	6791	6779	6134	7167	4546	7101	4690	9217	3727	8259	5644	6954	8485	7871
AT1G01100	8053.11099099993	4654.09177644153	5725.19036077543	4892.899820241	5649.80822532045	4237	5887.5002315128	4849.75778718993	3894.19173747457	4609.55374208275	5109	5229.04328265347	4485.46425860374	3941.61447450295	4871.24940005343	6602.61670014803	4783.04590170575	7709.56631074379	7449.07687434594	5435.33058606266	5408.03886689101	4989.02099444196	3243.59503372487	6580.40400158465	3403.65463853641	6075.93151043953	5302.57802573701	6241.45669519659	5909.69709877788	7968.36818997306
AT1G01110	459	194	199	195	256	225	320	355	221	185	250	317	459	173	189	349	291	319	311	230	132	251	190	351	105	273	246	478	264	206
AT1G01120	1620	3809	3976	1393	1007	1183	5280	2398	827	698	3851	1416	1476	6103	3005	1738	2308	1598	1814	2328	3046	2718	2922	4516	2943	3560	1305	622	2693	1998
AT1G01130	66	16	11	78	11	36	31	20	41	58	23	26	53	31	65	13	31	14	15	3	49	14	4	24	38	5	17	9	23	55
AT1G01140	6885	7825	5075	11507	5573	17790	7254	4220	11866	8432	13109	11219	8456	8445	5335	9936	11515	3060	4639	10793	4177	3562	3809	9747	5363	5943	4765	3659	3043	5218
